Bath,Bed,City,Full_address,House_type,House_website,Listing_type,Lot,Lot_conversion_to_sqft,Price,Square_Feet,State,Street,Year_build,Zestimate,Zillow_price/sqft,Zip_code
6,4,Kyburz,"13672 Highway 50, Kyburz, CA 95720",Apartment,https://www.zillow.com/homedetails/13672-Highway-50-Kyburz-CA-95720/2093836642_zpid/,For sale by owner,,,"$560,000 ","9,490",CA,13672 Highway 50,1930,None,$59 ,95720
16,14,SantaMonica,"941 10th St, Santa Monica, CA 90403",Apartment,https://www.zillow.com/homedetails/941-10th-St-Santa-Monica-CA-90403/2105104619_zpid/,Apartment for sale,,,"$5,500,000 ","8,738",CA,941 10th St,1965,None,$629 ,90403
1,1,ElCentro,"1075 W State St APT 10, El Centro, CA 92243",Apartment,https://www.zillow.com/homedetails/1075-W-State-St-APT-10-El-Centro-CA-92243/2081816892_zpid/,For sale by owner,,,"$550,000 ",--,CA,1075 W State St APT 10,1950,None,No Data,92243
4,5,Auburn,"15691 Lake Arthur Rd, Auburn, CA 95602",Apartment,https://www.zillow.com/homedetails/15691-Lake-Arthur-Rd-Auburn-CA-95602/188116224_zpid/,Apartment for sale,,,"$750,000 ","2,250",CA,15691 Lake Arthur Rd,1940,None,$333 ,95602
5,6,SouthPasadena,"1136 Diamond Ave, South Pasadena, CA 91030",Apartment,https://www.zillow.com/homedetails/1136-Diamond-Ave-South-Pasadena-CA-91030/250336117_zpid/,For sale by owner,,,"$1,600,000 ","2,432",CA,1136 Diamond Ave,1911,None,$658 ,91030
2,1,PalmSprings,"3666 Sunburst Blvd, Palm Springs, CA 92262",Condo,https://www.zillow.com/homedetails/3666-Sunburst-Blvd-Palm-Springs-CA-92262/79527440_zpid/,Condo for sale,,,"$269,900 ",925,CA,3666 Sunburst Blvd,2007,"$265,906 ",$292 ,92262
1,1,Encinitas,"940 Sealane Dr APT 12, Encinitas, CA 92024",Condo,https://www.zillow.com/homedetails/940-Sealane-Dr-APT-12-Encinitas-CA-92024/16718299_zpid/,Condo for sale,,,"$861,900 ",733,CA,940 Sealane Dr APT 12,1980,"$851,774 ","$1,176 ",92024
3,3,MorenoValley,"27910 John F Kennedy Dr UNIT B, Moreno Valley, CA 92555",Condo,https://www.zillow.com/homedetails/27910-John-F-Kennedy-Dr-UNIT-B-Moreno-Valley-CA-92555/69282985_zpid/,Condo for sale,,,"$263,900 ","1,468",CA,27910 John F Kennedy Dr UNIT B,2006,"$263,901 ",$180 ,92555
3,3,Escondido,"1651 S Juniper St UNIT 153, Escondido, CA 92025",Condo,https://www.zillow.com/homedetails/1651-S-Juniper-St-UNIT-153-Escondido-CA-92025/16702977_zpid/,Condo for sale,,,"$396,900 ","1,664",CA,1651 S Juniper St UNIT 153,1981,"$396,887 ",$239 ,92025
2,2,RanchoCucamonga,"8754 Pine Crest Pl, Rancho Cucamonga, CA 91730",Condo,https://www.zillow.com/homedetails/8754-Pine-Crest-Pl-Rancho-Cucamonga-CA-91730/17299404_zpid/,Condo for sale,,,"$305,900 ","1,027",CA,8754 Pine Crest Pl,1984,"$305,863 ",$298 ,91730
1,1,SanDiego,"10224 Maya Linda Rd APT 21, San Diego, CA 92126",Condo,https://www.zillow.com/homedetails/10224-Maya-Linda-Rd-APT-21-San-Diego-CA-92126/64463428_zpid/,Condo for sale,,,"$289,900 ",610,CA,10224 Maya Linda Rd APT 21,1980,"$285,226 ",$475 ,92126
2,2,SanDiego,"5990 Dandridge Ln UNIT 200, San Diego, CA 92115",Condo,https://www.zillow.com/homedetails/5990-Dandridge-Ln-UNIT-200-San-Diego-CA-92115/17006312_zpid/,Condo for sale,,,"$332,900 ","1,134",CA,5990 Dandridge Ln UNIT 200,1986,"$332,902 ",$294 ,92115
3,4,Corona,"996 Fulham St, Corona, CA 92880",Condo,https://www.zillow.com/homedetails/996-Fulham-St-Corona-CA-92880/79835391_zpid/,Condo for sale,,,"$468,900 ","2,145",CA,996 Fulham St,2006,"$468,902 ",$219 ,92880
1,1,SanDiego,"8332 Regents Rd UNIT D, San Diego, CA 92122",Condo,https://www.zillow.com/homedetails/8332-Regents-Rd-UNIT-D-San-Diego-CA-92122/16836435_zpid/,Condo for sale,,,"$346,000 ",687,CA,8332 Regents Rd UNIT D,1981,"$344,936 ",$504 ,92122
3,3,LakeArrowhead,"966 Willow Creek Rd APT 9, Lake Arrowhead, CA 92352",Condo,https://www.zillow.com/homedetails/966-Willow-Creek-Rd-APT-9-Lake-Arrowhead-CA-92352/17407083_zpid/,Condo for sale,,,"$271,900 ","2,100",CA,966 Willow Creek Rd APT 9,1965,"$269,143 ",$129 ,92352
1,2,SanDiego,"17185 W Bernardo Dr UNIT 205, San Diego, CA 92127",Condo,https://www.zillow.com/homedetails/17185-W-Bernardo-Dr-UNIT-205-San-Diego-CA-92127/62773573_zpid/,Condo for sale,,,"$334,900 ",874,CA,17185 W Bernardo Dr UNIT 205,1994,"$334,900 ",$383 ,92127
1,1,SanDiego,"3887 Pell Pl UNIT 228, San Diego, CA 92130",Condo,https://www.zillow.com/homedetails/3887-Pell-Pl-UNIT-228-San-Diego-CA-92130/70597054_zpid/,Condo for sale,,,"$469,900 ",748,CA,3887 Pell Pl UNIT 228,2006,"$468,483 ",$628 ,92130
2,2,Temecula,"31332 Taylor Ln, Temecula, CA 92592",Condo,https://www.zillow.com/homedetails/31332-Taylor-Ln-Temecula-CA-92592/69289272_zpid/,Condo for sale,,,"$275,900 ","1,105",CA,31332 Taylor Ln,2005,"$275,901 ",$250 ,92592
2,2,SanDiego,"3650 5th Ave UNIT 210, San Diego, CA 92103",Condo,https://www.zillow.com/homedetails/3650-5th-Ave-UNIT-210-San-Diego-CA-92103/89229440_zpid/,Condo for sale,,,"$606,900 ","1,235",CA,3650 5th Ave UNIT 210,2009,"$600,735 ",$491 ,92103
3,3,Chino,"8472 Weather Wood St, Chino, CA 91708",Condo,https://www.zillow.com/homedetails/8472-Weather-Wood-St-Chino-CA-91708/79558038_zpid/,Condo for sale,,,"$428,900 ","1,409",CA,8472 Weather Wood St,2006,"$426,296 ",$304 ,91708
3,3,Murrieta,"35794 Springvale Ln UNIT 2, Murrieta, CA 92562",Condo,https://www.zillow.com/homedetails/35794-Springvale-Ln-UNIT-2-Murrieta-CA-92562/95859750_zpid/,Condo for sale,,,"$329,900 ","1,456",CA,35794 Springvale Ln UNIT 2,2010,"$329,893 ",$227 ,92562
1,Studio,SanFrancisco,"1695 18th St SUITE 416, San Francisco, CA 94107",Condo,https://www.zillow.com/homedetails/1695-18th-St-SUITE-416-San-Francisco-CA-94107/15149449_zpid/,Condo for sale,,,"$229,682 ",497,CA,1695 18th St SUITE 416,1996,"$235,500 ",$462 ,94107
3,3,Riverside,"11336 River Knoll Dr, Riverside, CA 92505",Condo,https://www.zillow.com/homedetails/11336-River-Knoll-Dr-Riverside-CA-92505/63263958_zpid/,Condo for sale,,,"$433,900 ","1,980",CA,11336 River Knoll Dr,2003,"$420,040 ",$219 ,92505
2,1,Carlsbad,"2348 La Costa Ave UNIT 307, Carlsbad, CA 92009",Condo,https://www.zillow.com/homedetails/2348-La-Costa-Ave-UNIT-307-Carlsbad-CA-92009/16660998_zpid/,Condo for sale,,,"$314,900 ",842,CA,2348 La Costa Ave UNIT 307,1974,"$300,489 ",$374 ,92009
8,4,LosAngeles,"1 W Century Dr PH 40, Los Angeles, CA 90067",Condo,https://www.zillow.com/homedetails/1-W-Century-Dr-PH-40-Los-Angeles-CA-90067/2083285221_zpid/,Condo for sale,,,"$35,000,000 ","9,290",CA,1 W Century Dr PH 40,2010,"$31,315,788 ","$3,767 ",90067
2,2,ChulaVista,"1886 Nantes Pl UNIT 132, Chula Vista, CA 91913",Condo,https://www.zillow.com/homedetails/1886-Nantes-Pl-UNIT-132-Chula-Vista-CA-91913/69022459_zpid/,Condo for sale,,,"$373,900 ","1,066",CA,1886 Nantes Pl UNIT 132,2005,"$371,816 ",$351 ,91913
3,3,Fullerton,"490 W West Ave, Fullerton, CA 92832",Condo,https://www.zillow.com/homedetails/490-W-West-Ave-Fullerton-CA-92832/111418281_zpid/,Condo for sale,,,"$421,121 ","1,334",CA,490 W West Ave,2010,"$421,126 ",$316 ,92832
1,2,SanDiego,"17123 W Bernardo Dr UNIT 105, San Diego, CA 92127",Condo,https://www.zillow.com/homedetails/17123-W-Bernardo-Dr-UNIT-105-San-Diego-CA-92127/62773485_zpid/,Condo for sale,,,"$329,900 ",855,CA,17123 W Bernardo Dr UNIT 105,1994,"$315,876 ",$386 ,92127
2,2,Oceanside,"3673 Harvard Dr, Oceanside, CA 92056",Condo,https://www.zillow.com/homedetails/3673-Harvard-Dr-Oceanside-CA-92056/52505452_zpid/,Condo for sale,,,"$345,000 ","1,188",CA,3673 Harvard Dr,1975,"$342,156 ",$290 ,92056
1,2,SanFrancisco,"9 Castro St, San Francisco, CA 94114",Condo,https://www.zillow.com/homedetails/9-Castro-St-San-Francisco-CA-94114/2105474363_zpid/,Condo for sale,,,"$849,000 ",909,CA,9 Castro St,1963,"$923,598 ",$934 ,94114
2,2,LosAngeles,"4247 Whitsett Ave UNIT 2, Los Angeles, CA 91604",Condo,https://www.zillow.com/homedetails/4247-Whitsett-Ave-UNIT-2-Los-Angeles-CA-91604/20029387_zpid/,Condo for sale,,,"$579,000 ","1,207",CA,4247 Whitsett Ave UNIT 2,1979,"$579,303 ",$480 ,91604
2,2,Irvine,"4108 Apricot Dr # 4108, Irvine, CA 92618",Condo,https://www.zillow.com/homedetails/4108-Apricot-Dr-4108-Irvine-CA-92618/2091724686_zpid/,Condo for sale,,,"$438,000 ","1,150",CA,4108 Apricot Dr # 4108,1979,"$432,932 ",$381 ,92618
3,2,Murrieta,"38260 Oaktree Loop, Murrieta, CA 92562",Condo,https://www.zillow.com/homedetails/38260-Oaktree-Loop-Murrieta-CA-92562/18160430_zpid/,Condo for sale,,,"$373,900 ","1,614",CA,38260 Oaktree Loop,1984,"$361,880 ",$232 ,92562
1,1,LosAngeles,"312 W 5th St APT 319, Los Angeles, CA 90013",Condo,https://www.zillow.com/homedetails/312-W-5th-St-APT-319-Los-Angeles-CA-90013/68969913_zpid/,Condo for sale,,,"$399,000 ",650,CA,312 W 5th St APT 319,1923,"$394,684 ",$614 ,90013
2,2,RanchoSantaMargarita,"46 Via Contento, Rancho Santa Margarita, CA 92688",Condo,https://www.zillow.com/homedetails/46-Via-Contento-Rancho-Santa-Margarita-CA-92688/25719298_zpid/,Condo for sale,,,"$449,000 ","1,117",CA,46 Via Contento,1990,"$445,837 ",$402 ,92688
1,2,SanFrancisco,"870 Harrison St UNIT 305, San Francisco, CA 94107",Condo,https://www.zillow.com/homedetails/870-Harrison-St-UNIT-305-San-Francisco-CA-94107/184817748_zpid/,Condo for sale,,,"$466,345 ",889,CA,870 Harrison St UNIT 305,2014,"$466,454 ",$525 ,94107
2,2,PalmDesert,"76511 Daffodil Dr, Palm Desert, CA 92211",Condo,https://www.zillow.com/homedetails/76511-Daffodil-Dr-Palm-Desert-CA-92211/18082006_zpid/,Condo for sale,,,"$330,000 ","1,650",CA,76511 Daffodil Dr,1984,"$318,623 ",$200 ,92211
2,3,HuntingtonBeach,"4791 Lago Dr APT 103, Huntington Beach, CA 92649",Condo,https://www.zillow.com/homedetails/4791-Lago-Dr-APT-103-Huntington-Beach-CA-92649/25740421_zpid/,Condo for sale,,,"$368,000 ","1,272",CA,4791 Lago Dr APT 103,1980,"$367,088 ",$289 ,92649
2,3,Tustin,"15512 Williams St # A88, Tustin, CA 92780",Condo,https://www.zillow.com/homedetails/15512-Williams-St-A88-Tustin-CA-92780/25701643_zpid/,Condo for sale,,,"$449,900 ","1,620",CA,15512 Williams St # A88,1967,"$449,700 ",$278 ,92780
1,1,LongBeach,"1450 Locust Ave APT 123, Long Beach, CA 90813",Condo,https://www.zillow.com/homedetails/1450-Locust-Ave-APT-123-Long-Beach-CA-90813/21235211_zpid/,Condo for sale,,,"$179,900 ",471,CA,1450 Locust Ave APT 123,1990,"$179,901 ",$382 ,90813
1,1,Burbank,"250 N 1st St UNIT 327, Burbank, CA 91502",Condo,https://www.zillow.com/homedetails/250-N-1st-St-UNIT-327-Burbank-CA-91502/89148312_zpid/,Condo for sale,,,"$255,570 ",650,CA,250 N 1st St UNIT 327,2007,"$255,570 ",$393 ,91502
2,3,SanDiego,"227 50th St APT 13, San Diego, CA 92102",Condo,https://www.zillow.com/homedetails/227-50th-St-APT-13-San-Diego-CA-92102/60281796_zpid/,Condo for sale,,,"$249,000 ",792,CA,227 50th St APT 13,1987,"$249,121 ",$314 ,92102
2,2,SantaClarita,"25716 Player Dr UNIT T12, Santa Clarita, CA 91355",Condo,https://www.zillow.com/homedetails/25716-Player-Dr-UNIT-T12-Santa-Clarita-CA-91355/20219101_zpid/,Condo for sale,,,"$225,000 ","1,041",CA,25716 Player Dr UNIT T12,1971,null,$216 ,91355
2,3,Oceanside,"4213 La Pinata Way UNIT 243, Oceanside, CA 92057",Condo,https://www.zillow.com/homedetails/4213-La-Pinata-Way-UNIT-243-Oceanside-CA-92057/16594876_zpid/,Condo for sale,,,"$387,500 ","1,324",CA,4213 La Pinata Way UNIT 243,1987,"$387,278 ",$293 ,92057
2,3,PalmDesert,"48475 Alamo Dr, Palm Desert, CA 92260",Condo,https://www.zillow.com/homedetails/48475-Alamo-Dr-Palm-Desert-CA-92260/52501585_zpid/,Condo for sale,,,"$249,000 ","1,568",CA,48475 Alamo Dr,1973,"$241,265 ",$159 ,92260
2,2,AppleValley,"19266 Cottonwood Dr, Apple Valley, CA 92308",Condo,https://www.zillow.com/homedetails/19266-Cottonwood-Dr-Apple-Valley-CA-92308/37768273_zpid/,Foreclosure,,,"$104,500 ",977,CA,19266 Cottonwood Dr,1986,"$104,175 ",$107 ,92308
3,2,RanchoMirage,"15 Kavenish Dr, Rancho Mirage, CA 92270",Condo,https://www.zillow.com/homedetails/15-Kavenish-Dr-Rancho-Mirage-CA-92270/18071181_zpid/,Condo for sale,,,"$441,900 ","2,290",CA,15 Kavenish Dr,1985,"$434,116 ",$193 ,92270
3,3,LosAngeles,"654 N Virgil Ave APT 315, Los Angeles, CA 90004",Condo,https://www.zillow.com/homedetails/654-N-Virgil-Ave-APT-315-Los-Angeles-CA-90004/2081689300_zpid/,Condo for sale,,,"$729,000 ","1,288",CA,654 N Virgil Ave APT 315,2019,"$729,004 ",$566 ,90004
2,3,Irvine,"170 Pineview, Irvine, CA 92620",Condo,https://www.zillow.com/homedetails/170-Pineview-Irvine-CA-92620/25518951_zpid/,For sale by owner,,,"$528,000 ","1,320",CA,170 Pineview,1978,"$586,288 ",$400 ,92620
2,2,SanFrancisco,"330 Berry St UNIT 226, San Francisco, CA 94158",Condo,https://www.zillow.com/homedetails/330-Berry-St-UNIT-226-San-Francisco-CA-94158/95020061_zpid/,Condo for sale,,,"$479,108 ",885,CA,330 Berry St UNIT 226,2009,"$482,065 ",$541 ,94158
2,2,Irvine,"190 Full Moon, Irvine, CA 92618",Condo,https://www.zillow.com/homedetails/190-Full-Moon-Irvine-CA-92618/118260227_zpid/,Condo for sale,,,"$509,000 ","1,232",CA,190 Full Moon,2011,"$504,692 ",$413 ,92618
2,3,RanchoMirage,"4 La Cerra Cir, Rancho Mirage, CA 92270",Condo,https://www.zillow.com/homedetails/4-La-Cerra-Cir-Rancho-Mirage-CA-92270/18137217_zpid/,Condo for sale,,,"$289,000 ","1,581",CA,4 La Cerra Cir,1975,"$332,906 ",$183 ,92270
3,2,Irvine,"606 Terra Bella, Irvine, CA 92602",Condo,https://www.zillow.com/homedetails/606-Terra-Bella-Irvine-CA-92602/51674249_zpid/,Condo for sale,,,"$585,000 ","1,167",CA,606 Terra Bella,2000,"$578,964 ",$501 ,92602
1,1,LosAngeles,"11150 Glenoaks Blvd UNIT 281, Los Angeles, CA 91331",Condo,https://www.zillow.com/homedetails/11150-Glenoaks-Blvd-UNIT-281-Los-Angeles-CA-91331/20087115_zpid/,Condo for sale,,,"$290,000 ",770,CA,11150 Glenoaks Blvd UNIT 281,1990,"$290,004 ",$377 ,91331
--,Studio,SanFrancisco,"88 Townsend St, San Francisco, CA 94107",Condo,https://www.zillow.com/homedetails/88-Townsend-St-San-Francisco-CA-94107/2116242480_zpid/,Condo for sale,,,"$100,000 ",740,CA,88 Townsend St,2005,None,$135 ,94107
1,1,LosAngeles,"7305 Milwood Ave APT 4, Los Angeles, CA 91303",Condo,https://www.zillow.com/homedetails/7305-Milwood-Ave-APT-4-Los-Angeles-CA-91303/19911504_zpid/,Condo for sale,,,"$249,900 ",690,CA,7305 Milwood Ave APT 4,1981,"$247,734 ",$362 ,91303
3,3,Palmdale,"37940 42nd St E APT 150, Palmdale, CA 93552",Condo,https://www.zillow.com/homedetails/37940-42nd-St-E-APT-150-Palmdale-CA-93552/20259078_zpid/,Condo for sale,,,"$229,500 ","1,303",CA,37940 42nd St E APT 150,1990,"$229,501 ",$176 ,93552
3,3,Ontario,"3259 S Edenglen Ave UNIT 4, Ontario, CA 91761",Condo,https://www.zillow.com/homedetails/3259-S-Edenglen-Ave-UNIT-4-Ontario-CA-91761/116213451_zpid/,Condo for sale,,,"$385,000 ","1,599",CA,3259 S Edenglen Ave UNIT 4,2007,"$385,001 ",$241 ,91761
2,2,LaderaRanch,"24 Tuberose St, Ladera Ranch, CA 92694",Condo,https://www.zillow.com/homedetails/24-Tuberose-St-Ladera-Ranch-CA-92694/61646743_zpid/,Condo for sale,,,"$399,888 ","1,498",CA,24 Tuberose St,2002,"$397,955 ",$267 ,92694
3,3,PalmDesert,"4417 Via Del Pellegrino, Palm Desert, CA 92260",Condo,https://www.zillow.com/homedetails/4417-Via-Del-Pellegrino-Palm-Desert-CA-92260/243349356_zpid/,Condo for sale,,,"$499,995 ","2,344",CA,4417 Via Del Pellegrino,2016,"$488,230 ",$213 ,92260
3,3,Irvine,"422 Silk Tree # 47, Irvine, CA 92606",Condo,https://www.zillow.com/homedetails/422-Silk-Tree-47-Irvine-CA-92606/2082091361_zpid/,Condo for sale,,,"$649,000 ","1,523",CA,422 Silk Tree # 47,2007,"$649,000 ",$426 ,92606
4,4,SanFrancisco,"2000 Washington St # 7, San Francisco, CA 94109",Condo,https://www.zillow.com/homedetails/2000-Washington-St-7-San-Francisco-CA-94109/80753172_zpid/,Condo for sale,,,"$25,000,000 ","5,360",CA,2000 Washington St # 7,1922,"$24,253,732 ","$4,664 ",94109
3,4,Oxnard,"2824 Yacht Way, Oxnard, CA 93035",Condo,https://www.zillow.com/homedetails/2824-Yacht-Way-Oxnard-CA-93035/70591704_zpid/,Condo for sale,,,"$529,900 ","2,024",CA,2824 Yacht Way,2006,"$524,990 ",$262 ,93035
3,3,LosAngeles,"11916 Venice Blvd APT 3A, Los Angeles, CA 90066",Condo,https://www.zillow.com/homedetails/11916-Venice-Blvd-APT-3A-Los-Angeles-CA-90066/20437096_zpid/,Condo for sale,,,"$799,000 ","1,286",CA,11916 Venice Blvd APT 3A,1981,"$799,003 ",$621 ,90066
2,2,Irvine,"47 Spanish Lace, Irvine, CA 92620",Condo,https://www.zillow.com/homedetails/47-Spanish-Lace-Irvine-CA-92620/69258051_zpid/,Condo for sale,,,"$585,000 ","1,279",CA,47 Spanish Lace,2006,"$580,477 ",$457 ,92620
2,2,SantaMonica,"1331 Berkeley St APT 6, Santa Monica, CA 90404",Condo,https://www.zillow.com/homedetails/1331-Berkeley-St-APT-6-Santa-Monica-CA-90404/20470341_zpid/,Condo for sale,,,"$799,000 ","1,071",CA,1331 Berkeley St APT 6,1965,"$800,931 ",$746 ,90404
2,2,PalmSprings,"2160 S Palm Canyon Dr UNIT 1, Palm Springs, CA 92264",Condo,https://www.zillow.com/homedetails/2160-S-Palm-Canyon-Dr-UNIT-1-Palm-Springs-CA-92264/17742227_zpid/,Condo for sale,,,"$175,000 ","1,142",CA,2160 S Palm Canyon Dr UNIT 1,1977,"$173,260 ",$153 ,92264
2,2,PalmSprings,"2345 S Cherokee Way UNIT 88, Palm Springs, CA 92264",Condo,https://www.zillow.com/homedetails/2345-S-Cherokee-Way-UNIT-88-Palm-Springs-CA-92264/17747610_zpid/,Condo for sale,,,"$199,500 ","1,374",CA,2345 S Cherokee Way UNIT 88,1986,"$196,605 ",$145 ,92264
2,2,SanDiego,"4425 Illinois St APT 6, San Diego, CA 92116",Condo,https://www.zillow.com/homedetails/4425-Illinois-St-APT-6-San-Diego-CA-92116/64736340_zpid/,Condo for sale,,,"$399,000 ",850,CA,4425 Illinois St APT 6,1991,"$397,868 ",$469 ,92116
2,2,MarinaDelRey,"4316 Marina City Dr UNIT 131C, Marina Del Rey, CA 90292",Condo,https://www.zillow.com/homedetails/4316-Marina-City-Dr-UNIT-131C-Marina-Del-Rey-CA-90292/2082009938_zpid/,Condo for sale,,,"$649,500 ","1,555",CA,4316 Marina City Dr UNIT 131C,1972,"$652,820 ",$418 ,90292
1,2,SanFrancisco,"1345 16th Ave APT 3, San Francisco, CA 94122",Condo,https://www.zillow.com/homedetails/1345-16th-Ave-APT-3-San-Francisco-CA-94122/2104088326_zpid/,Condo for sale,,,"$899,000 ",--,CA,1345 16th Ave APT 3,1924,None,No Data,94122
1,2,LosAngeles,"12910 Walsh Ave APT 5, Los Angeles, CA 90066",Condo,https://www.zillow.com/homedetails/12910-Walsh-Ave-APT-5-Los-Angeles-CA-90066/2082467908_zpid/,Condo for sale,,,"$600,000 ",705,CA,12910 Walsh Ave APT 5,1957,"$600,642 ",$851 ,90066
2,2,LosAngeles,"3203 Council St, Los Angeles, CA 90026",Condo,https://www.zillow.com/homedetails/3203-Council-St-Los-Angeles-CA-90026/2081826631_zpid/,Condo for sale,,,"$550,000 ",960,CA,3203 Council St,1944,"$551,760 ",$573 ,90026
2,3,SanFrancisco,"501 43rd Ave APT 4, San Francisco, CA 94121",Condo,https://www.zillow.com/homedetails/501-43rd-Ave-APT-4-San-Francisco-CA-94121/15093163_zpid/,Condo for sale,,,"$1,288,000 ","1,605",CA,501 43rd Ave APT 4,1931,"$1,422,154 ",$802 ,94121
1,1,Torrance,"3120 Sepulveda Blvd UNIT 113, Torrance, CA 90505",Condo,https://www.zillow.com/homedetails/3120-Sepulveda-Blvd-UNIT-113-Torrance-CA-90505/63093534_zpid/,Condo for sale,,,"$284,900 ",526,CA,3120 Sepulveda Blvd UNIT 113,2002,"$284,901 ",$542 ,90505
2,2,SanFrancisco,"388 Faxon Ave # 8, San Francisco, CA 94112",Condo,https://www.zillow.com/homedetails/388-Faxon-Ave-8-San-Francisco-CA-94112/15189345_zpid/,Condo for sale,,,"$899,888 ","1,263",CA,388 Faxon Ave # 8,1985,"$943,611 ",$713 ,94112
2,3,Irvine,"156 Paramount, Irvine, CA 92618",Condo,https://www.zillow.com/homedetails/156-Paramount-Irvine-CA-92618/250187630_zpid/,Condo for sale,,,"$739,000 ","1,738",CA,156 Paramount,2016,"$732,416 ",$425 ,92618
1,2,Sacramento,"109 Luna Grande Cir UNIT 60, Sacramento, CA 95834",Condo,https://www.zillow.com/homedetails/109-Luna-Grande-Cir-UNIT-60-Sacramento-CA-95834/26015709_zpid/,Condo for sale,,,"$165,000 ",840,CA,109 Luna Grande Cir UNIT 60,1983,"$164,337 ",$196 ,95834
2,2,BeverlyHills,"248 S Doheny Dr UNIT 2, Beverly Hills, CA 90211",Condo,https://www.zillow.com/homedetails/248-S-Doheny-Dr-UNIT-2-Beverly-Hills-CA-90211/20512669_zpid/,Condo for sale,,,"$799,000 ","1,329",CA,248 S Doheny Dr UNIT 2,1961,"$799,480 ",$601 ,90211
1,1,LosAngeles,"8650 Gulana Ave UNIT C2060, Los Angeles, CA 90293",Condo,https://www.zillow.com/homedetails/8650-Gulana-Ave-UNIT-C2060-Los-Angeles-CA-90293/20388581_zpid/,Condo for sale,,,"$399,000 ",612,CA,8650 Gulana Ave UNIT C2060,1971,"$395,139 ",$652 ,90293
3,3,LosAngeles,"16235 Devonshire St UNIT 17, Los Angeles, CA 91344",Condo,https://www.zillow.com/homedetails/16235-Devonshire-St-UNIT-17-Los-Angeles-CA-91344/20145955_zpid/,Condo for sale,,,"$439,000 ","1,459",CA,16235 Devonshire St UNIT 17,1979,"$439,005 ",$301 ,91344
1,1,Sunnyvale,"538 Ironwood Ter APT 7, Sunnyvale, CA 94086",Condo,https://www.zillow.com/homedetails/538-Ironwood-Ter-APT-7-Sunnyvale-CA-94086/19546445_zpid/,Condo for sale,,,"$598,000 ",747,CA,538 Ironwood Ter APT 7,1983,"$610,468 ",$801 ,94086
